WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Lower Morden,E05013819,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Merton,0,2,1,0,0,1,1,0,0,1,0
Lower Morden,E05013819,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Merton,10,17,9,16,13,18,30,37,15,4,1
Lower Morden,E05013819,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Merton,36,37,53,57,48,46,55,58,33,23,2
Lower Morden,E05013819,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Merton,23,26,37,22,24,8,13,39,29,33,2
Lower Morden,E05013819,VIOLENCE AGAINST THE PERSON,HOMICIDE,Merton,0,0,1,0,0,0,0,0,0,0,0
Lower Morden,E05013819,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Merton,37,45,49,47,37,50,48,33,53,38,9
Lower Morden,E05013819,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Merton,60,69,77,97,106,129,128,83,85,96,16
Loxford,E05011247,ARSON AND CRIMINAL DAMAGE,ARSON,Redbridge,3,3,1,3,4,7,2,3,7,3,1
Loxford,E05011247,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Redbridge,79,83,97,99,78,75,100,102,86,90,13
Loxford,E05011247,BURGLARY,BURGLARY - RESIDENTIAL,Redbridge,0,0,0,0,0,0,0,0,0,57,10
Loxford,E05011247,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Redbridge,16,15,19,20,20,14,11,18,9,13,2
Loxford,E05011247,BURGLARY,BURGLARY IN A DWELLING,Redbridge,66,63,83,86,74,69,76,62,50,9,0
Loxford,E05011247,DRUG OFFENCES,POSSESSION OF DRUGS,Redbridge,76,75,47,34,142,143,105,76,82,45,4
Loxford,E05011247,DRUG OFFENCES,TRAFFICKING OF DRUGS,Redbridge,4,4,2,4,9,20,6,9,14,9,0
Loxford,E05011247,FRAUD AND FORGERY,FRAUD AND FORGERY,Redbridge,0,0,0,0,0,0,0,0,0,0,0
Loxford,E05011247,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Redbridge,58,35,26,10,24,17,17,18,21,9,4
Loxford,E05011247,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Redbridge,3,10,9,14,7,16,13,12,16,13,0
Loxford,E05011247,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Redbridge,12,8,2,8,10,10,10,14,14,27,2
Loxford,E05011247,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Redbridge,25,45,49,39,55,46,77,58,70,42,4
Loxford,E05011247,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Redbridge,15,14,22,14,22,13,31,15,19,17,1
Loxford,E05011247,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Redbridge,0,0,0,0,0,0,0,0,0,1,0
Loxford,E05011247,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Redbridge,2,2,4,1,0,3,1,8,3,4,2
Loxford,E05011247,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Redbridge,38,51,54,78,63,45,60,41,44,39,1
Loxford,E05011247,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Redbridge,12,23,20,17,24,16,21,23,27,35,5
Loxford,E05011247,SEXUAL OFFENCES,RAPE,Redbridge,9,18,19,13,15,4,16,19,22,20,2
Loxford,E05011247,THEFT,BICYCLE THEFT,Redbridge,8,6,5,16,7,5,17,16,9,23,2
Loxford,E05011247,THEFT,OTHER THEFT,Redbridge,138,155,161,161,142,130,168,173,153,182,28
Loxford,E05011247,THEFT,SHOPLIFTING,Redbridge,42,52,25,39,41,28,34,22,20,17,4
Loxford,E05011247,THEFT,THEFT FROM THE PERSON,Redbridge,27,19,38,50,50,73,99,73,73,121,27
Loxford,E05011247,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Redbridge,0,2,1,0,3,1,0,5,2,1,0
Loxford,E05011247,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Redbridge,9,10,21,15,16,24,21,6,21,9,0
Loxford,E05011247,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Redbridge,68,65,116,96,112,128,95,107,121,81,9
Loxford,E05011247,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Redbridge,38,44,47,64,49,35,60,72,61,59,10
Loxford,E05011247,VIOLENCE AGAINST THE PERSON,HOMICIDE,Redbridge,3,0,0,0,1,0,1,0,0,0,0
Loxford,E05011247,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Redbridge,129,143,129,123,132,130,157,153,158,153,22
Loxford,E05011247,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Redbridge,205,218,242,263,288,316,341,313,381,327,59
Maida Vale,E05013800,ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,3,7,0,0,1,0,1,0,0,2,1
Maida Vale,E05013800,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,47,68,47,47,48,27,54,66,48,57,19
Maida Vale,E05013800,BURGLARY,BURGLARY - RESIDENTIAL,Westminster,0,0,0,0,0,0,0,0,0,66,8
Maida Vale,E05013800,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,26,23,17,32,21,12,12,21,11,24,1
Maida Vale,E05013800,BURGLARY,BURGLARY IN A DWELLING,Westminster,87,68,51,95,82,84,71,73,87,18,0
Maida Vale,E05013800,BURGLARY,BURGLARY NON-DWELLING,Westminster,0,0,0,0,0,0,0,0,0,1,0
Maida Vale,E05013800,DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,16,19,17,22,18,27,39,26,22,24,1
Maida Vale,E05013800,DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,5,0,3,2,2,0,6,9,12,24,3
Maida Vale,E05013800,FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,0,0,0,0,0,0,0,0,0,1,0
Maida Vale,E05013800,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,4,7,5,8,3,12,7,12,3,6,1
Maida Vale,E05013800,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,2,3,8,7,7,2,5,4,7,4,0
Maida Vale,E05013800,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,4,7,3,7,3,4,5,3,4,8,1
Maida Vale,E05013800,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,25,25,39,24,41,56,48,56,41,26,6
Maida Vale,E05013800,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,7,6,7,9,10,14,14,22,17,12,2
Maida Vale,E05013800,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,0,0,0,0,0,2,0,0,0,0,0
Maida Vale,E05013800,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,2,2,1,0,3,0,0,0,5,0,1
Maida Vale,E05013800,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,17,43,50,43,50,33,22,48,82,25,2
Maida Vale,E05013800,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,8,11,5,16,15,14,12,18,11,12,3
Maida Vale,E05013800,SEXUAL OFFENCES,RAPE,Westminster,5,6,3,7,7,3,6,5,4,6,2
Maida Vale,E05013800,THEFT,BICYCLE THEFT,Westminster,35,17,35,17,48,37,38,24,30,32,4
Maida Vale,E05013800,THEFT,OTHER THEFT,Westminster,138,116,96,84,143,93,106,106,138,138,13
Maida Vale,E05013800,THEFT,SHOPLIFTING,Westminster,4,6,10,14,5,10,7,5,17,20,14
Maida Vale,E05013800,THEFT,THEFT FROM THE PERSON,Westminster,12,24,35,33,36,33,27,24,33,55,7
Maida Vale,E05013800,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,0,0,0,1,0,0,0,0,0,0,0
Maida Vale,E05013800,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,22,22,29,18,21,23,10,20,15,13,2
Maida Vale,E05013800,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,97,103,103,97,126,77,64,98,82,99,16
Maida Vale,E05013800,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,50,58,41,31,29,31,18,35,30,38,7
Maida Vale,E05013800,VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,0,0,0,0,0,0,0,1,0,0,0
Maida Vale,E05013800,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,54,60,66,54,70,63,73,76,73,67,6
Maida Vale,E05013800,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,100,114,120,137,162,163,145,193,170,171,21
Manor Park,E05013916,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,1,5,7,0,4,3,2,9,4,3,0
Manor Park,E05013916,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,101,84,74,97,91,83,81,72,59,95,10
Manor Park,E05013916,BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,0,0,0,0,0,35,4
Manor Park,E05013916,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,40,25,24,23,25,10,9,13,16,36,3
Manor Park,E05013916,BURGLARY,BURGLARY IN A DWELLING,Newham,73,57,60,63,68,61,52,36,59,4,0
Manor Park,E05013916,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,71,44,69,72,110,121,87,82,35,11,3
Manor Park,E05013916,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,6,10,6,5,8,10,5,7,14,23,2
Manor Park,E05013916,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,1,0
Manor Park,E05013916,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,15,16,19,18,22,19,21,19,13,16,2
Manor Park,E05013916,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,8,8,14,10,7,12,8,11,4,4,1
Manor Park,E05013916,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,10,13,9,7,11,7,8,8,8,8,2
Manor Park,E05013916,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,49,41,34,41,45,48,54,54,50,40,5
Manor Park,E05013916,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,10,8,10,6,10,21,12,12,14,12,2
Manor Park,E05013916,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,7,2,6,5,3,2,0,0,4,16,2
Manor Park,E05013916,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,53,50,58,46,46,34,38,25,39,50,3
Manor Park,E05013916,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,8,13,17,19,18,16,16,16,10,19,3
Manor Park,E05013916,SEXUAL OFFENCES,RAPE,Newham,10,9,13,10,11,9,9,14,19,15,1
Manor Park,E05013916,THEFT,BICYCLE THEFT,Newham,14,14,14,17,19,17,15,5,22,12,0
Manor Park,E05013916,THEFT,OTHER THEFT,Newham,109,178,240,154,127,113,118,128,160,136,20
Manor Park,E05013916,THEFT,SHOPLIFTING,Newham,16,16,23,18,10,10,11,13,14,34,7
Manor Park,E05013916,THEFT,THEFT FROM THE PERSON,Newham,42,27,27,34,30,27,31,46,59,92,12
Manor Park,E05013916,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,1,0,1,3,0,5,2,2,0,1,0
Manor Park,E05013916,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,17,18,28,23,20,28,12,11,18,11,1
Manor Park,E05013916,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,131,139,168,147,128,110,83,81,137,85,12
Manor Park,E05013916,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,30,33,43,26,46,25,51,70,46,58,11
Manor Park,E05013916,VIOLENCE AGAINST THE PERSON,HOMICIDE,Newham,0,0,1,0,1,0,0,1,0,0,0
Manor Park,E05013916,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Newham,153,132,133,128,136,99,119,119,93,107,10
Manor Park,E05013916,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Newham,219,223,198,227,261,238,277,278,303,208,42
Markhouse,E05013898,ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,7,2,3,7,0,4,1,0,5,1,1
Markhouse,E05013898,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,64,35,75,49,48,56,39,71,59,46,14
Markhouse,E05013898,BURGLARY,BURGLARY - RESIDENTIAL,Waltham Forest,0,0,0,0,0,0,0,0,0,19,4
Markhouse,E05013898,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,21,15,13,11,7,8,3,8,13,16,0
Markhouse,E05013898,BURGLARY,BURGLARY IN A DWELLING,Waltham Forest,44,48,70,55,43,48,23,26,24,1,0
Markhouse,E05013898,DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,81,48,22,37,54,35,35,40,31,16,7
Markhouse,E05013898,DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,9,5,5,4,5,3,1,19,10,10,1
Markhouse,E05013898,FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0
Markhouse,E05013898,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,10,9,15,11,10,18,9,17,6,8,0
Markhouse,E05013898,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,15,9,6,7,15,6,6,12,9,4,1
Markhouse,E05013898,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,3,3,3,5,7,1,8,16,5,3,1
Markhouse,E05013898,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,15,25,42,25,25,25,33,29,35,25,2
Markhouse,E05013898,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,6,5,12,11,4,3,6,5,6,15,2
Markhouse,E05013898,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,0,0,0,0,0,1,0,0,0,0,0
Markhouse,E05013898,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,1,2,0,0,4,2,4,2,1,3,1
Markhouse,E05013898,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,36,12,32,18,27,27,29,12,15,23,2
Markhouse,E05013898,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,10,16,16,12,5,11,11,11,9,10,2
Markhouse,E05013898,SEXUAL OFFENCES,RAPE,Waltham Forest,5,5,3,15,4,6,9,8,8,4,0
Markhouse,E05013898,THEFT,BICYCLE THEFT,Waltham Forest,6,9,11,14,25,23,16,17,18,16,5
Markhouse,E05013898,THEFT,OTHER THEFT,Waltham Forest,71,59,72,84,75,62,79,101,93,88,13
Markhouse,E05013898,THEFT,SHOPLIFTING,Waltham Forest,7,3,12,4,11,5,13,3,5,3,0
Markhouse,E05013898,THEFT,THEFT FROM THE PERSON,Waltham Forest,10,11,13,17,11,15,26,26,36,75,13
Markhouse,E05013898,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,1,1,0,0,1,0,1,0,0,2,0
Markhouse,E05013898,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,9,6,11,12,15,14,13,21,11,22,4
Markhouse,E05013898,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,44,38,59,70,61,62,82,81,59,65,9
Markhouse,E05013898,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,23,17,25,33,15,25,36,34,32,39,5
Markhouse,E05013898,VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,0,0,0,0,0,1,0,0,0,0,0
Markhouse,E05013898,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,112,76,83,85,72,56,74,69,54,52,5
Markhouse,E05013898,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,122,135,137,125,116,125,163,155,131,152,15
Marlborough,E05013553,ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,4,0,1,2,0,1,0,1,2,1,0
Marlborough,E05013553,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,52,49,54,50,48,50,56,62,64,55,10
Marlborough,E05013553,BURGLARY,BURGLARY - RESIDENTIAL,Harrow,0,0,0,0,0,0,0,0,0,42,2
Marlborough,E05013553,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,22,12,18,19,22,28,4,8,21,18,0
Marlborough,E05013553,BURGLARY,BURGLARY IN A DWELLING,Harrow,35,39,42,43,104,48,36,45,56,9,0
Marlborough,E05013553,DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,29,21,34,23,46,54,39,49,33,28,3
Marlborough,E05013553,DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,10,5,3,2,1,3,4,13,17,10,1
Marlborough,E05013553,FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,0,0,0,0,0,0,0,0,0
Marlborough,E05013553,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,14,18,10,10,5,10,11,19,11,13,5
Marlborough,E05013553,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,2,3,7,4,3,6,3,9,8,1,0
Marlborough,E05013553,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,2,3,2,10,4,6,4,3,10,7,0
Marlborough,E05013553,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Harrow,13,21,36,21,25,22,36,29,34,18,7
Marlborough,E05013553,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,8,4,5,11,9,16,8,8,8,8,3
Marlborough,E05013553,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,0,0,1,0,0,0,0
Marlborough,E05013553,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,0,1,0,0,2,0,0,0,0,1,1
Marlborough,E05013553,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,13,20,7,15,31,23,15,19,16,15,6
Marlborough,E05013553,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,7,12,9,11,20,11,8,10,10,20,2
Marlborough,E05013553,SEXUAL OFFENCES,RAPE,Harrow,4,3,7,6,3,6,23,13,5,9,1
Marlborough,E05013553,THEFT,BICYCLE THEFT,Harrow,5,7,7,4,8,8,9,3,3,12,0
Marlborough,E05013553,THEFT,OTHER THEFT,Harrow,51,64,52,44,62,37,54,54,75,77,9
Marlborough,E05013553,THEFT,SHOPLIFTING,Harrow,16,9,4,10,12,1,5,6,2,9,3
Marlborough,E05013553,THEFT,THEFT FROM THE PERSON,Harrow,4,5,8,13,13,4,24,18,19,28,13
Marlborough,E05013553,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,1,1,0,0,0,1,0,1,0,0
Marlborough,E05013553,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,4,8,11,15,17,14,7,8,22,11,0
Marlborough,E05013553,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,34,43,41,45,90,68,78,86,100,54,13
Marlborough,E05013553,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,6,9,26,10,14,22,26,24,17,29,3
Marlborough,E05013553,VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,0,0,0,0,0,1,0,0
Marlborough,E05013553,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,71,78,64,81,68,63,82,79,92,72,9
Marlborough,E05013553,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,108,115,130,165,144,165,186,209,167,190,30
Marshalls & Rise Park,E05013977,ARSON AND CRIMINAL DAMAGE,ARSON,Havering,2,3,4,6,1,0,1,2,2,0,2
Marshalls & Rise Park,E05013977,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,45,75,60,52,50,35,58,59,66,59,5
Marshalls & Rise Park,E05013977,BURGLARY,BURGLARY - RESIDENTIAL,Havering,0,0,0,0,0,0,0,0,0,50,4
Marshalls & Rise Park,E05013977,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,10,26,31,25,11,7,2,10,14,14,5
Marshalls & Rise Park,E05013977,BURGLARY,BURGLARY IN A DWELLING,Havering,78,101,75,84,114,64,36,30,41,2,0
Marshalls & Rise Park,E05013977,DRUG OFFENCES,POSSESSION OF DRUGS,Havering,13,20,16,27,20,38,42,30,21,20,6
Marshalls & Rise Park,E05013977,DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,3,3,2,4,2,6,3,2,5,10,6
Marshalls & Rise Park,E05013977,FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0
Marshalls & Rise Park,E05013977,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,6,10,5,4,11,12,11,8,11,9,1
Marshalls & Rise Park,E05013977,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,5,2,7,6,5,9,3,4,5,4,0
Marshalls & Rise Park,E05013977,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,11,5,6,6,4,6,3,8,4,6,1
Marshalls & Rise Park,E05013977,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Havering,19,25,27,24,26,29,33,32,43,32,3
Marshalls & Rise Park,E05013977,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,2,4,3,2,7,3,7,12,7,9,1
Marshalls & Rise Park,E05013977,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,0,0,2,4,1,0,1,0,1,4,1
Marshalls & Rise Park,E05013977,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,8,3,13,13,15,10,11,6,9,10,3
Marshalls & Rise Park,E05013977,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,8,8,4,9,16,10,14,20,6,14,3
Marshalls & Rise Park,E05013977,SEXUAL OFFENCES,RAPE,Havering,3,4,3,4,4,1,6,12,4,2,3
Marshalls & Rise Park,E05013977,THEFT,BICYCLE THEFT,Havering,5,4,6,4,3,2,3,1,3,2,0
Marshalls & Rise Park,E05013977,THEFT,OTHER THEFT,Havering,100,137,122,121,121,46,52,58,56,43,9
Marshalls & Rise Park,E05013977,THEFT,SHOPLIFTING,Havering,5,3,17,6,4,21,33,47,128,151,15
Marshalls & Rise Park,E05013977,THEFT,THEFT FROM THE PERSON,Havering,6,8,4,3,6,7,4,11,9,7,1
Marshalls & Rise Park,E05013977,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,0,0,0,0,5,1,0,0,1,0,0
Marshalls & Rise Park,E05013977,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,12,12,21,19,25,17,11,17,32,13,0
Marshalls & Rise Park,E05013977,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,50,23,36,59,60,56,36,51,74,51,3
Marshalls & Rise Park,E05013977,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,40,34,48,38,71,53,64,54,48,44,4
Marshalls & Rise Park,E05013977,VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,1,0,0,2,0,0,0,0,0,0,0
Marshalls & Rise Park,E05013977,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,48,55,47,48,67,47,57,64,73,55,6
Marshalls & Rise Park,E05013977,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,78,86,85,109,128,117,141,165,162,151,22
Maryland,E05013917,ARSON AND CRIMINAL DAMAGE,ARSON,Newham,1,2,3,5,3,0,2,3,1,2,0
Maryland,E05013917,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Newham,100,72,61,94,84,61,62,61,97,58,11
Maryland,E05013917,BURGLARY,BURGLARY - RESIDENTIAL,Newham,0,0,0,0,0,0,0,0,0,52,9
Maryland,E05013917,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Newham,42,22,15,18,21,15,9,28,19,28,3
Maryland,E05013917,BURGLARY,BURGLARY IN A DWELLING,Newham,70,73,86,84,76,68,74,54,45,12,0
Maryland,E05013917,DRUG OFFENCES,POSSESSION OF DRUGS,Newham,73,63,82,71,125,122,67,78,43,44,11
Maryland,E05013917,DRUG OFFENCES,TRAFFICKING OF DRUGS,Newham,6,7,7,4,9,12,14,15,21,28,7
Maryland,E05013917,FRAUD AND FORGERY,FRAUD AND FORGERY,Newham,0,0,0,0,0,0,0,0,0,0,0
Maryland,E05013917,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Newham,18,23,18,19,17,21,17,19,17,15,3
Maryland,E05013917,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Newham,5,17,17,13,11,13,8,12,8,12,2
Maryland,E05013917,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Newham,8,6,7,5,10,8,7,15,7,9,2
Maryland,E05013917,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Newham,29,21,36,37,38,45,42,46,47,37,3
Maryland,E05013917,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Newham,11,10,8,10,8,9,9,8,9,16,4
Maryland,E05013917,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Newham,2,5,4,3,2,3,2,4,3,3,1
Maryland,E05013917,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Newham,76,44,88,59,57,40,38,39,40,34,4
Maryland,E05013917,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Newham,13,11,18,11,15,13,20,17,21,29,3
Maryland,E05013917,SEXUAL OFFENCES,RAPE,Newham,14,7,18,7,16,15,22,15,12,14,2
Maryland,E05013917,THEFT,BICYCLE THEFT,Newham,26,18,13,25,16,24,30,15,17,43,3
Maryland,E05013917,THEFT,OTHER THEFT,Newham,116,116,103,111,122,100,119,120,164,144,30
Maryland,E05013917,THEFT,SHOPLIFTING,Newham,14,16,8,30,27,16,26,25,43,44,18
Maryland,E05013917,THEFT,THEFT FROM THE PERSON,Newham,33,24,26,45,36,21,30,36,34,65,11
Maryland,E05013917,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Newham,1,0,2,1,2,1,0,2,0,0,0
Maryland,E05013917,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Newham,24,19,19,19,22,16,19,20,9,15,0
Maryland,E05013917,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Newham,138,77,58,99,100,93,113,82,86,67,12
Maryland,E05013917,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Newham,33,25,46,41,38,36,45,49,48,44,7
